data_hora, lat, lon, sat, hdop, kmh, direcao, umidade, temp_dht, ac_x, ac_y, ac_z, gy_x, gy_y, gy_z
16/07/2026 19:40:39, -14163136, -47619470, 7, 0.97, 0.22, N, 40.5, 23.8, 1.48, -0.19, 11.08, -0.08, -0.02, -0.01
16/07/2026 19:40:40, -14163135, -47619471, 7, 0.97, 0.04, N, 40.4, 23.8, 1.47, -0.19, 11.09, -0.08, -0.02, -0.01
16/07/2026 19:40:41, -14163134, -47619472, 7, 0.97, 0.00, N, 40.4, 23.8, 1.48, -0.19, 11.08, -0.08, -0.02, -0.01
16/07/2026 19:40:42, -14163134, -47619473, 7, 0.97, 0.02, N, 40.5, 23.9, 1.48, -0.18, 11.09, -0.09, -0.02, -0.01
16/07/2026 19:40:43, -14163134, -47619474, 7, 0.97, 0.09, N, 40.5, 23.9, 1.48, -0.21, 11.07, -0.09, -0.02, -0.01
16/07/2026 19:40:44, -14163134, -47619474, 7, 0.97, 0.15, N, 40.5, 23.9, 1.49, -0.20, 11.07, -0.09, -0.02, -0.01
16/07/2026 19:40:45, -14163134, -47619474, 7, 0.97, 0.07, N, 40.5, 23.9, 1.47, -0.16, 11.09, -0.09, -0.02, -0.01
16/07/2026 19:40:46, -14163135, -47619475, 7, 0.97, 0.13, N, 40.4, 23.8, 1.48, -0.19, 11.06, -0.09, -0.02, -0.02
16/07/2026 19:40:47, -14163135, -47619475, 7, 0.97, 0.39, N, 40.4, 23.8, 1.45, -0.18, 11.09, -0.08, -0.02, -0.01
16/07/2026 19:40:48, -14163136, -47619475, 7, 0.97, 0.07, N, 40.4, 23.8, 1.48, -0.21, 11.06, -0.08, -0.02, -0.01
16/07/2026 19:40:49, -14163136, -47619474, 7, 0.97, 0.06, N, 40.4, 23.8, 1.48, -0.21, 11.07, -0.08, -0.02, -0.01
16/07/2026 19:40:50, -14163137, -47619474, 7, 0.97, 0.11, N, 40.5, 23.9, 1.47, -0.20, 11.08, -0.09, -0.02, -0.02
16/07/2026 19:40:51, -14163137, -47619474, 7, 0.97, 0.30, N, 40.5, 23.9, 1.51, -0.20, 11.06, -0.08, -0.02, -0.01
