data_hora, lat, lon, sat, hdop, kmh, direcao, umidade, temp_dht, ac_x, ac_y, ac_z, gy_x, gy_y, gy_z
30/11/1999 18:40:47, -15826448, -47987187, 5, 1.43, 0.00, W, 41.8, 24.3, 0.38, 0.63, 11.12, -0.09, -0.03, -0.01
20/07/2026 18:41:18, -15826433, -47987204, 5, 1.43, 0.89, N, 42.9, 24.9, 0.41, 0.61, 11.12, -0.09, -0.02, -0.01
20/07/2026 18:41:49, -15826428, -47987215, 5, 1.43, 1.07, N, 42.7, 24.9, 0.42, 0.62, 11.10, -0.08, -0.02, -0.01
20/07/2026 18:42:20, -15826425, -47987149, 5, 1.42, 0.15, N, 42.5, 25.0, 0.39, 0.60, 11.12, -0.08, -0.02, -0.01
20/07/2026 18:42:50, -15826417, -47987169, 5, 1.42, 0.06, N, 42.2, 25.0, 0.42, 0.61, 11.12, -0.08, -0.02, -0.01
20/07/2026 18:43:21, -15826410, -47987159, 5, 1.68, 0.26, N, 41.9, 25.0, 0.41, 0.61, 11.11, -0.08, -0.02, -0.01
20/07/2026 18:43:52, -15826401, -47987170, 6, 1.25, 0.33, N, 41.5, 25.1, 0.40, 0.62, 11.12, -0.09, -0.02, -0.01
20/07/2026 18:44:23, -15826379, -47987145, 6, 1.25, 0.30, N, 41.5, 25.1, 0.43, 0.60, 11.10, -0.09, -0.02, -0.02
20/07/2026 18:44:53, -15826375, -47987134, 6, 1.25, 0.44, N, 41.4, 25.2, 0.42, 0.62, 11.11, -0.09, -0.02, -0.01
20/07/2026 18:45:24, -15826384, -47987143, 6, 1.24, 0.20, N, 41.0, 25.2, 0.41, 0.60, 11.09, -0.09, -0.02, -0.01
20/07/2026 18:45:55, -15826384, -47987167, 6, 1.24, 0.11, N, 40.9, 25.2, 0.40, 0.61, 11.10, -0.08, -0.02, -0.01
20/07/2026 18:46:22, -15826414, -47987179, 6, 1.24, 0.06, N, 40.7, 25.3, 0.41, 0.62, 11.11, -0.08, -0.02, -0.01
20/07/2026 18:46:53, -15826411, -47987165, 6, 1.24, 0.07, N, 40.4, 25.3, 0.42, 0.61, 11.12, -0.08, -0.02, -0.01
20/07/2026 18:47:24, -15826416, -47987205, 6, 1.23, 0.00, N, 40.2, 25.3, 0.42, 0.61, 11.11, -0.08, -0.02, -0.01
20/07/2026 18:47:55, -15826411, -47987210, 6, 1.23, 0.09, N, 40.3, 25.4, 0.43, 0.63, 11.11, -0.09, -0.02, -0.02
20/07/2026 18:48:25, -15826410, -47987200, 6, 1.23, 0.11, N, 40.4, 25.4, 0.41, 0.62, 11.11, -0.08, -0.02, -0.01
20/07/2026 18:48:56, -15826410, -47987189, 7, 1.07, 0.19, N, 40.4, 25.4, 0.39, 0.60, 11.11, -0.08, -0.02, -0.01
20/07/2026 18:49:27, -15826400, -47987173, 7, 1.07, 0.09, N, 40.4, 25.5, 0.40, 0.61, 11.11, -0.08, -0.02, -0.01
20/07/2026 18:49:57, -15826390, -47987146, 7, 1.07, 0.04, N, 40.4, 25.5, 0.42, 0.63, 11.13, -0.08, -0.02, -0.01
20/07/2026 18:50:28, -15826378, -47987159, 7, 1.08, 0.24, N, 40.3, 25.5, 0.39, 0.61, 11.11, -0.08, -0.02, -0.01
20/07/2026 18:50:59, -15826391, -47987165, 7, 1.08, 0.26, N, 40.5, 25.5, 0.40, 0.60, 11.11, -0.08, -0.02, -0.01
20/07/2026 18:51:29, -15826399, -47987170, 7, 1.08, 0.04, N, 40.8, 25.6, 0.41, 0.60, 11.11, -0.08, -0.02, -0.01
20/07/2026 18:52:00, -15826407, -47987199, 7, 1.08, 0.15, N, 40.8, 25.6, 0.40, 0.62, 11.12, -0.09, -0.02, -0.01
20/07/2026 18:52:31, -15826404, -47987189, 7, 1.08, 0.22, N, 40.8, 25.6, 0.40, 0.61, 11.12, -0.08, -0.02, -0.01
20/07/2026 18:53:02, -15826406, -47987156, 7, 1.08, 0.19, N, 40.7, 25.6, 0.40, 0.61, 11.11, -0.08, -0.02, -0.02
20/07/2026 18:53:32, -15826408, -47987180, 6, 1.21, 0.04, N, 40.6, 25.6, 0.40, 0.61, 11.11, -0.08, -0.02, -0.01
20/07/2026 18:54:03, -15826408, -47987187, 7, 1.08, 0.17, N, 40.5, 25.6, 0.41, 0.61, 11.11, -0.08, -0.02, -0.01
20/07/2026 18:54:34, -15826399, -47987188, 7, 1.09, 0.11, N, 40.5, 25.6, 0.44, 0.62, 11.09, -0.08, -0.02, -0.01
20/07/2026 18:55:04, -15826405, -47987176, 7, 1.09, 0.13, N, 40.4, 25.6, 0.40, 0.62, 11.11, -0.08, -0.02, -0.01
20/07/2026 18:55:35, -15826411, -47987170, 7, 1.09, 0.22, N, 40.4, 25.6, 0.41, 0.60, 11.12, -0.08, -0.02, -0.01
20/07/2026 18:56:06, -15826407, -47987176, 7, 1.09, 0.06, N, 40.5, 25.7, 0.41, 0.62, 11.12, -0.08, -0.02, -0.01
20/07/2026 18:56:37, -15826397, -47987168, 7, 1.09, 0.31, N, 40.4, 25.7, 0.41, 0.61, 11.12, -0.08, -0.02, -0.02
20/07/2026 18:57:07, -15826364, -47987184, 7, 1.09, 0.46, N, 40.4, 25.7, 0.41, 0.62, 11.11, -0.08, -0.02, -0.01
20/07/2026 18:57:38, -15826393, -47987189, 7, 1.09, 0.19, N, 40.5, 25.7, 0.41, 0.61, 11.11, -0.08, -0.02, -0.01
20/07/2026 18:58:09, -15826393, -47987202, 7, 1.09, 0.56, N, 40.5, 25.7, 0.42, 0.62, 11.12, -0.08, -0.02, -0.01
20/07/2026 18:58:39, -15826380, -47987214, 7, 1.10, 0.09, N, 40.4, 25.7, 0.41, 0.61, 11.12, -0.08, -0.02, -0.01
20/07/2026 18:59:10, -15826375, -47987200, 7, 1.10, 0.30, N, 40.2, 25.7, 0.41, 0.62, 11.11, -0.08, -0.02, -0.01
20/07/2026 18:59:41, -15826351, -47987189, 8, 1.05, 0.63, N, 40.2, 25.7, 0.42, 0.62, 11.10, -0.08, -0.02, -0.01
20/07/2026 19:00:11, -15826369, -47987177, 7, 1.04, 1.04, N, 40.2, 25.7, 0.40, 0.60, 11.11, -0.08, -0.02, -0.01
20/07/2026 19:00:42, -15826367, -47987157, 8, 0.96, 0.09, N, 40.3, 25.7, 0.40, 0.60, 11.11, -0.08, -0.02, -0.01
20/07/2026 19:01:13, -15826365, -47987180, 8, 0.96, 0.22, N, 40.4, 25.7, 0.42, 0.63, 11.11, -0.08, -0.02, -0.01
20/07/2026 19:01:44, -15826337, -47987201, 7, 1.33, 0.17, N, 40.4, 25.8, 0.40, 0.62, 11.11, -0.08, -0.02, -0.01
20/07/2026 19:02:14, -15826329, -47987205, 8, 1.34, 0.54, N, 40.5, 25.8, 0.40, 0.62, 11.11, -0.08, -0.02, -0.01
